start_index,end_index,start_date,end_date,peak_date,duration,intensity_max,intensity_mean,intensity_cumulative,category,category_name,lat_index,lon_index
2708,2716,2005-06-01,2005-06-09,2005-06-03,9,3.0198619820074875,2.5684567544154806,23.116110789739327,1,Moderate,2,4
2902,2929,2005-12-12,2006-01-08,2006-01-07,28,3.1098996214569308,2.3811984384514666,66.67355627664107,1,Moderate,2,4
3033,3040,2006-04-22,2006-04-29,2006-04-26,8,2.844031797336857,2.5470817207650627,20.3766537661205,1,Moderate,2,4
3077,3081,2006-06-05,2006-06-09,2006-06-07,5,2.7706531689978426,2.3136731763830456,11.568365881915227,1,Moderate,2,4
3256,3270,2006-12-01,2006-12-15,2006-12-06,15,3.1208016321837615,2.527249701299424,37.90874551949136,1,Moderate,2,4
3421,3425,2007-05-15,2007-05-19,2007-05-17,5,2.313214313265018,2.06023717850982,10.3011858925491,1,Moderate,2,4
3581,3587,2007-10-22,2007-10-28,2007-10-23,7,2.6600056087786044,2.323802309037999,16.266616163265994,1,Moderate,2,4
3592,3597,2007-11-02,2007-11-07,2007-11-03,6,2.5926425546304213,2.3925467074791684,14.35528024487501,1,Moderate,2,4
3798,3802,2008-05-26,2008-05-30,2008-05-26,5,2.113309244742041,1.8908589263185,9.4542946315925,1,Moderate,2,4
3901,3908,2008-09-06,2008-09-13,2008-09-08,8,3.3353889004516404,2.673434448258473,21.387475586067783,1,Moderate,2,4
3912,3916,2008-09-17,2008-09-21,2008-09-18,5,2.7931761777838098,2.4052717973798132,12.026358986899066,1,Moderate,2,4
4190,4205,2009-06-22,2009-07-07,2009-06-29,16,3.841160717576905,2.810730489690666,44.97168783505066,2,Strong,2,4
4225,4246,2009-07-27,2009-08-17,2009-08-04,22,4.4313390804011945,2.8856562600659497,63.484437721450895,2,Strong,2,4
4438,4450,2010-02-25,2010-03-09,2010-03-02,13,3.3991840634290273,2.6353666557354662,34.25976652456106,1,Moderate,2,4
4619,4627,2010-08-25,2010-09-02,2010-08-30,9,2.973468219962079,2.492491371557142,22.43242234401428,1,Moderate,2,4
4890,4912,2011-05-23,2011-06-14,2011-06-07,23,3.15555851308725,2.3430364785913187,53.88983900760033,2,Strong,2,4
5214,5219,2012-04-11,2012-04-16,2012-04-15,6,2.461434163561737,2.2022137696824284,13.21328261809457,1,Moderate,2,4
5544,5550,2013-03-07,2013-03-13,2013-03-08,7,2.4786196317948104,2.1496946240694745,15.047862368486323,1,Moderate,2,4
5557,5562,2013-03-20,2013-03-25,2013-03-22,6,2.6480370002659352,2.0110455161972327,12.066273097183396,1,Moderate,2,4
5740,5745,2013-09-19,2013-09-24,2013-09-20,6,3.1873598681583672,2.7523565046368534,16.51413902782112,1,Moderate,2,4
6008,6017,2014-06-14,2014-06-23,2014-06-18,10,2.403896076809769,2.0808891177686606,20.808891177686604,1,Moderate,2,4
6108,6112,2014-09-22,2014-09-26,2014-09-24,5,3.1870397992491526,2.514786018468674,12.573930092343371,1,Moderate,2,4
6227,6231,2015-01-19,2015-01-23,2015-01-21,5,2.896029018404759,2.3234343904164043,11.617171952082021,1,Moderate,2,4
6287,6323,2015-03-20,2015-04-25,2015-04-12,37,4.819581132315294,3.092546747343929,114.42422965172537,2,Strong,2,4
6448,6473,2015-08-28,2015-09-22,2015-09-03,26,3.93137005552094,2.73373370576522,71.07707634989572,2,Strong,2,4
6647,6651,2016-03-14,2016-03-18,2016-03-16,5,2.5009420912966274,2.3299053462671213,11.649526731335607,1,Moderate,2,4
6842,6869,2016-09-25,2016-10-22,2016-10-10,28,4.881551935983683,3.2620041658922254,91.33611664498231,3,Severe,2,4
7144,7156,2017-07-24,2017-08-05,2017-08-01,13,3.7196480887740897,2.5832912936124406,33.58278681696173,1,Moderate,2,4
7380,7384,2018-03-17,2018-03-21,2018-03-19,5,2.7875710493457984,2.1132427504407296,10.566213752203648,1,Moderate,2,4
7407,7417,2018-04-13,2018-04-23,2018-04-19,11,3.1953132812655696,2.4528085894233245,26.98089448365657,1,Moderate,2,4
7471,7482,2018-06-16,2018-06-27,2018-06-25,12,3.0543419408023347,2.262851578252912,27.154218939034948,2,Strong,2,4
7505,7511,2018-07-20,2018-07-26,2018-07-22,7,3.0625506808163045,2.5023693073037845,17.516585151126492,1,Moderate,2,4
7548,7587,2018-09-01,2018-10-10,2018-09-22,40,4.027291485490057,3.026335916848584,121.05343667394337,2,Strong,2,4
7601,7605,2018-10-24,2018-10-28,2018-10-28,5,2.932683227638311,2.425950463178638,12.129752315893189,1,Moderate,2,4
7619,7626,2018-11-11,2018-11-18,2018-11-15,8,2.6157504900899013,2.2773591630928918,18.218873304743134,1,Moderate,2,4
7725,7763,2019-02-25,2019-04-04,2019-03-21,39,5.01247346149569,3.1655404791122446,123.45607868537753,2,Strong,2,4
7806,7811,2019-05-17,2019-05-22,2019-05-21,6,3.024297369485822,2.3730658368839914,14.238395021303948,1,Moderate,2,4
7974,7989,2019-11-01,2019-11-16,2019-11-09,16,4.532875287938209,3.1917831427193395,51.06853028350943,2,Strong,2,4
7996,8009,2019-11-23,2019-12-06,2019-11-24,14,3.3491980114734954,2.6943384749351416,37.720738649091984,1,Moderate,2,4
8054,8068,2020-01-20,2020-02-03,2020-01-28,15,2.98562440698354,2.364947040419227,35.47420560628841,1,Moderate,2,4
8101,8106,2020-03-07,2020-03-12,2020-03-08,6,2.214068843000277,2.0333674142875853,12.20020448572551,1,Moderate,2,4
8123,8143,2020-03-29,2020-04-18,2020-04-04,21,3.304222282026524,2.4077626827633787,50.563016338030955,2,Strong,2,4
8232,8253,2020-07-16,2020-08-06,2020-07-27,22,3.806636662340484,2.6815612323905436,58.99434711259196,1,Moderate,2,4
8438,8462,2021-02-07,2021-03-03,2021-02-18,25,3.2657530332796245,2.345554678373876,58.638866959346906,2,Strong,2,4
8490,8496,2021-03-31,2021-04-06,2021-04-02,7,2.710992007091539,2.340057354199335,16.380401479395346,1,Moderate,2,4
8661,8680,2021-09-18,2021-10-07,2021-09-21,20,3.4580433428751505,2.9615653653414937,59.231307306829876,2,Strong,2,4
8767,8772,2022-01-02,2022-01-07,2022-01-03,6,2.6288987444883603,2.247316261245138,13.483897567470828,1,Moderate,2,4
8780,8790,2022-01-15,2022-01-25,2022-01-16,11,2.1518080037342706,1.7641181925925196,19.405300118517715,1,Moderate,2,4
9398,9412,2023-09-25,2023-10-09,2023-10-04,15,2.985069705624621,2.54608045260874,38.1912067891311,1,Moderate,2,4
9446,9463,2023-11-12,2023-11-29,2023-11-23,18,3.318680228305279,2.6235063043014026,47.22311347742525,1,Moderate,2,4
80,86,1998-03-22,1998-03-28,1998-03-24,7,2.7132910948731315,2.2721500511259127,15.905050357881388,1,Moderate,2,5
96,106,1998-04-07,1998-04-17,1998-04-12,11,3.3460096515447706,2.37270806798651,26.09978874785161,1,Moderate,2,5
723,728,1999-12-25,1999-12-30,1999-12-29,6,3.005503245721046,2.3850477663739285,14.31028659824357,1,Moderate,2,5
936,948,2000-07-25,2000-08-06,2000-08-02,13,2.876631328357675,2.21812297285659,28.83559864713567,1,Moderate,2,5
1251,1286,2001-06-05,2001-07-10,2001-06-14,36,4.106464224062641,3.0715628869461744,110.57626393006228,2,Strong,2,5
1674,1678,2002-08-02,2002-08-06,2002-08-05,5,2.4991131416027947,2.3303639582054236,11.651819791027119,1,Moderate,2,5
1714,1719,2002-09-11,2002-09-16,2002-09-15,6,2.45926701918545,2.008971578344351,12.053829470066106,1,Moderate,2,5
1739,1746,2002-10-06,2002-10-13,2002-10-09,8,2.128159143243259,1.663412853158639,13.307302825269112,1,Moderate,2,5
1855,1861,2003-01-30,2003-02-05,2003-02-03,7,3.011119368141081,2.577068597451959,18.039480182163715,1,Moderate,2,5
1870,1874,2003-02-14,2003-02-18,2003-02-16,5,2.042366653717524,1.9379313670635088,9.689656835317544,1,Moderate,2,5
1883,1891,2003-02-27,2003-03-07,2003-03-01,9,2.572932658837942,2.1486525423763974,19.337872881387575,1,Moderate,2,5
2086,2093,2003-09-18,2003-09-25,2003-09-20,8,2.166021333429107,1.9550081641579857,15.640065313263886,1,Moderate,2,5
2230,2236,2004-02-09,2004-02-15,2004-02-12,7,2.8336696088391697,2.326859328209823,16.28801529746876,1,Moderate,2,5
2487,2492,2004-10-23,2004-10-28,2004-10-25,6,1.9423935829727785,1.7087578471458107,10.252547082874864,1,Moderate,2,5
2985,2993,2006-03-05,2006-03-13,2006-03-09,9,3.1737484758754153,2.551196041121864,22.960764370096776,2,Strong,2,5
3147,3151,2006-08-14,2006-08-18,2006-08-17,5,2.783751645916883,2.143325795153813,10.716628975769066,1,Moderate,2,5
3179,3185,2006-09-15,2006-09-21,2006-09-17,7,2.7394579365408163,2.1688667960952275,15.182067572666593,1,Moderate,2,5
3712,3718,2008-03-01,2008-03-07,2008-03-02,7,2.5386411162009512,2.165724159793188,15.160069118552316,1,Moderate,2,5
3754,3766,2008-04-12,2008-04-24,2008-04-18,13,2.8593199081514236,2.1061147776754625,27.379492109781012,1,Moderate,2,5
3778,3793,2008-05-06,2008-05-21,2008-05-07,16,3.5631326469005664,2.280010760259894,36.480172164158304,2,Strong,2,5
3825,3835,2008-06-22,2008-07-02,2008-06-25,11,3.093569446783839,2.5663350808733765,28.229685889607143,1,Moderate,2,5
4581,4598,2010-07-18,2010-08-04,2010-07-22,18,3.424366166032293,2.4948275841925116,44.906896515465206,2,Strong,2,5
4719,4726,2010-12-03,2010-12-10,2010-12-08,8,2.7349004161817394,2.0827392815855212,16.66191425268417,1,Moderate,2,5
4759,4769,2011-01-12,2011-01-22,2011-01-19,11,3.449293983492076,2.713992996689876,29.853922963588637,2,Strong,2,5
4841,4852,2011-04-04,2011-04-15,2011-04-08,12,2.78301052613374,2.2590149432929625,27.10817931951555,1,Moderate,2,5
4861,4873,2011-04-24,2011-05-06,2011-04-26,13,2.6581921795061803,2.0506899460831125,26.65896929908046,1,Moderate,2,5
4877,4888,2011-05-10,2011-05-21,2011-05-17,12,3.243945100079287,2.3522997137827075,28.22759656539249,2,Strong,2,5
4984,5004,2011-08-25,2011-09-14,2011-08-30,21,3.7666360056554105,3.0516635528620917,64.08493461010393,2,Strong,2,5
5138,5147,2012-01-26,2012-02-04,2012-01-31,10,2.714764575866173,2.1120686520536234,21.120686520536232,1,Moderate,2,5
5343,5355,2012-08-18,2012-08-30,2012-08-25,13,3.2281602596202426,2.4634416058903006,32.02474087657391,2,Strong,2,5
5641,5648,2013-06-12,2013-06-19,2013-06-14,8,2.842855346711765,2.4176020310229833,19.340816248183867,1,Moderate,2,5
5780,5797,2013-10-29,2013-11-15,2013-11-10,18,2.7865665555489993,2.124090071940276,38.23362129492497,1,Moderate,2,5
5894,5904,2014-02-20,2014-03-02,2014-02-23,11,2.83709605420942,2.2592982060331597,24.852280266364758,1,Moderate,2,5
6209,6219,2015-01-01,2015-01-11,2015-01-03,11,3.412765853766901,2.468823719101538,27.157060910116915,2,Strong,2,5
6369,6375,2015-06-10,2015-06-16,2015-06-13,7,3.002868013487028,2.528078991835542,17.696552942848793,1,Moderate,2,5
6384,6392,2015-06-25,2015-07-03,2015-06-29,9,2.9031859076503217,2.368764307582224,21.318878768240015,1,Moderate,2,5
6525,6529,2015-11-13,2015-11-17,2015-11-17,5,2.4873988251516455,2.0937851961715563,10.468925980857781,1,Moderate,2,5
6776,6782,2016-07-21,2016-07-27,2016-07-26,7,2.8417191063408715,2.340858556137938,16.386009892965564,1,Moderate,2,5
6809,6813,2016-08-23,2016-08-27,2016-08-25,5,1.7179358829316627,1.6340639171311444,8.170319585655722,1,Moderate,2,5
7139,7145,2017-07-19,2017-07-25,2017-07-22,7,2.7326181070301914,2.0478762921676728,14.33513404517371,1,Moderate,2,5
7244,7264,2017-11-01,2017-11-21,2017-11-17,21,3.9036959171297188,2.664964193037626,55.96424805379015,2,Strong,2,5
7294,7309,2017-12-21,2018-01-05,2018-01-01,16,3.1866121612882807,2.170194740814821,34.723115853037136,2,Strong,2,5
7430,7436,2018-05-06,2018-05-12,2018-05-07,7,2.3871868330445913,2.164611491645755,15.152280441520286,1,Moderate,2,5
7498,7510,2018-07-13,2018-07-25,2018-07-18,13,3.4359487749973603,2.4385187614935586,31.700743899416263,2,Strong,2,5
7524,7531,2018-08-08,2018-08-15,2018-08-13,8,2.521588114346404,2.282265991204471,18.25812792963577,1,Moderate,2,5
7553,7557,2018-09-06,2018-09-10,2018-09-09,5,2.244815449080889,1.803163453004106,9.01581726502053,1,Moderate,2,5
7689,7740,2019-01-20,2019-03-12,2019-02-13,52,4.880140389651462,3.1573979421547844,164.18469299204878,2,Strong,2,5
7836,7874,2019-06-16,2019-07-24,2019-06-27,39,3.1081594011327383,2.2249615511628273,86.77350049535026,1,Moderate,2,5
7879,7885,2019-07-29,2019-08-04,2019-08-02,7,2.8733082162155803,2.1792144381265968,15.254501066886178,1,Moderate,2,5
8125,8132,2020-03-31,2020-04-07,2020-04-05,8,2.121758581270072,1.8891323817299592,15.113059053839674,1,Moderate,2,5
8224,8276,2020-07-08,2020-08-29,2020-07-23,53,4.767411062029751,3.056769104703438,162.0087625492822,2,Strong,2,5
8285,8291,2020-09-07,2020-09-13,2020-09-09,7,2.9710888958324304,2.1642580735854997,15.149806515098497,1,Moderate,2,5
8380,8391,2020-12-11,2020-12-22,2020-12-17,12,3.1907702497936317,2.534030920574822,30.408371046897866,2,Strong,2,5
8417,8423,2021-01-17,2021-01-23,2021-01-21,7,2.6174522575146213,2.0187504959481855,14.131253471637297,1,Moderate,2,5
8442,8448,2021-02-11,2021-02-17,2021-02-14,7,2.2936030220301795,2.030457561735085,14.213202932145595,1,Moderate,2,5
8455,8459,2021-02-24,2021-02-28,2021-02-27,5,2.3162546681732135,2.0112088463570967,10.056044231785483,1,Moderate,2,5
8474,8554,2021-03-15,2021-06-03,2021-04-28,81,6.867148575026537,4.003081126720953,324.24957126439716,4,Extreme,2,5
8892,8925,2022-05-07,2022-06-09,2022-05-22,34,4.641984262110981,3.3377248833379713,113.48264603349102,3,Severe,2,5
8947,9012,2022-07-01,2022-09-04,2022-08-04,66,7.207383489107933,5.114420544354596,337.55175592740335,4,Extreme,2,5
9017,9036,2022-09-09,2022-09-28,2022-09-18,20,2.8852353140558904,2.1101950442364767,42.203900884729535,1,Moderate,2,5
9182,9199,2023-02-21,2023-03-10,2023-02-25,18,2.573446781967114,2.0075867206789506,36.13656097222111,1,Moderate,2,5
9209,9259,2023-03-20,2023-05-09,2023-04-10,51,4.9823298233119395,3.168680174474779,161.60268889821373,2,Strong,2,5
9263,9276,2023-05-13,2023-05-26,2023-05-15,14,2.6188277211461646,2.1820651968610454,30.548912756054637,1,Moderate,2,5
125,132,1998-05-06,1998-05-13,1998-05-09,8,2.8304272329484164,2.358164586834685,18.86531669467748,1,Moderate,3,0
165,169,1998-06-15,1998-06-19,1998-06-16,5,3.0962060293795233,2.501039861566911,12.505199307834555,1,Moderate,3,0
351,357,1998-12-18,1998-12-24,1998-12-20,7,4.35452567680265,3.1310022051292092,21.917015435904464,2,Strong,3,0
602,634,1999-08-26,1999-09-27,1999-09-15,33,4.463480156230503,3.165560267917853,104.46348884128915,2,Strong,3,0
671,683,1999-11-03,1999-11-15,1999-11-10,13,3.2907643556343107,2.5073288033336927,32.595274443338006,1,Moderate,3,0
1029,1033,2000-10-26,2000-10-30,2000-10-29,5,2.1366586708635165,1.939078616060098,9.695393080300489,1,Moderate,3,0
1655,1665,2002-07-14,2002-07-24,2002-07-23,11,3.5186217074371378,2.877381033645075,31.651191370095823,1,Moderate,3,0
1683,1695,2002-08-11,2002-08-23,2002-08-21,13,3.2893327524281553,2.4485816173067194,31.83156102498735,2,Strong,3,0
2048,2053,2003-08-11,2003-08-16,2003-08-12,6,2.861695226383329,2.13121715966958,12.78730295801748,1,Moderate,3,0
2827,2839,2005-09-28,2005-10-10,2005-10-02,13,3.6879583914597696,2.679195071411715,34.8295359283523,1,Moderate,3,0
2969,2974,2006-02-17,2006-02-22,2006-02-20,6,2.4645147437367214,1.9739970952841321,11.843982571704792,1,Moderate,3,0
3195,3202,2006-10-01,2006-10-08,2006-10-04,8,2.7997924634692097,2.2224200356765014,17.77936028541201,1,Moderate,3,0
3367,3383,2007-03-22,2007-04-07,2007-04-02,17,4.132261434496149,2.9678328764482047,50.45315889961948,2,Strong,3,0
3735,3741,2008-03-24,2008-03-30,2008-03-27,7,3.346184868391001,2.703665240916628,18.925656686416396,1,Moderate,3,0
3907,3927,2008-09-12,2008-10-02,2008-09-19,21,2.9941669205397794,2.5471152898113707,53.48942108603879,1,Moderate,3,0
4106,4135,2009-03-30,2009-04-28,2009-04-11,30,5.766649872396751,4.486704670227992,134.60114010683975,4,Extreme,3,0
4340,4345,2009-11-19,2009-11-24,2009-11-19,6,2.330782921356114,2.0751319310631593,12.450791586378957,1,Moderate,3,0
4353,4358,2009-12-02,2009-12-07,2009-12-03,6,2.255073303232365,2.0120064643946414,12.072038786367848,1,Moderate,3,0
4430,4434,2010-02-17,2010-02-21,2010-02-19,5,2.1230771686577654,1.8624469322839297,9.312234661419648,1,Moderate,3,0
4442,4447,2010-03-01,2010-03-06,2010-03-04,6,2.683359503386221,2.3087654866756675,13.852592920054006,1,Moderate,3,0
4501,4520,2010-04-29,2010-05-18,2010-05-05,20,4.312304856942912,3.0391475900013107,60.78295180002621,2,Strong,3,0
4981,4986,2011-08-22,2011-08-27,2011-08-23,6,2.338693628785901,2.188827725579047,13.13296635347428,1,Moderate,3,0
5030,5120,2011-10-10,2012-01-08,2011-11-14,91,4.201802046490245,2.529980858169065,230.22825809338488,2,Strong,3,0
5181,5199,2012-03-09,2012-03-27,2012-03-19,19,3.7018845338774735,2.70344121898345,51.365383160685546,1,Moderate,3,0
5256,5335,2012-05-23,2012-08-10,2012-06-27,80,7.291631834661118,4.510757280613921,360.8605824491137,3,Severe,3,0
5486,5503,2013-01-08,2013-01-25,2013-01-16,18,2.5841548759200386,2.1279962025371173,38.30393164566811,1,Moderate,3,0
5511,5519,2013-02-02,2013-02-10,2013-02-06,9,2.693568089855244,1.8246812238949748,16.422131015054774,2,Strong,3,0
5672,5678,2013-07-13,2013-07-19,2013-07-17,7,2.814528307651724,2.4354483881752347,17.048138717226642,1,Moderate,3,0
6008,6016,2014-06-14,2014-06-22,2014-06-20,9,2.8033700271963546,2.473426891541427,22.26084202387284,1,Moderate,3,0
6416,6423,2015-07-27,2015-08-03,2015-07-29,8,3.181646478133267,2.717739820668809,21.74191856535047,1,Moderate,3,0
6550,6555,2015-12-08,2015-12-13,2015-12-11,6,3.2981111776645164,2.6136239527392804,15.681743716435681,1,Moderate,3,0
7159,7163,2017-08-08,2017-08-12,2017-08-08,5,2.347070776942598,2.121059587161221,10.605297935806103,1,Moderate,3,0
7353,7367,2018-02-18,2018-03-04,2018-02-26,15,2.638605412551195,2.2357837329840766,33.53675599476115,1,Moderate,3,0
7371,7376,2018-03-08,2018-03-13,2018-03-10,6,3.0612239463407622,2.3825305454558356,14.295183272735015,1,Moderate,3,0
7423,7432,2018-04-29,2018-05-08,2018-05-06,10,3.513899413099253,2.5354233525794574,25.354233525794573,2,Strong,3,0
7463,7491,2018-06-08,2018-07-06,2018-06-18,29,5.029960068470363,3.519616639087013,102.06888253352338,2,Strong,3,0
7684,7689,2019-01-15,2019-01-20,2019-01-18,6,1.984057865574501,1.7860612809465939,10.716367685679563,1,Moderate,3,0
7774,7789,2019-04-15,2019-04-30,2019-04-22,16,2.8102695268051683,1.994479837233005,31.91167739572808,2,Strong,3,0
8148,8207,2020-04-23,2020-06-21,2020-05-21,60,7.947437974700108,4.806642035561029,288.39852213366174,4,Extreme,3,0
8438,8443,2021-02-07,2021-02-12,2021-02-09,6,2.6766621568294493,1.7189490826452873,10.313694495871724,2,Strong,3,0
8620,8625,2021-08-08,2021-08-13,2021-08-10,6,2.8415515676815026,2.3257193828750284,13.95431629725017,1,Moderate,3,0
8755,8782,2021-12-21,2022-01-17,2021-12-31,28,3.381150229745254,2.7254799669899845,76.31343907571957,2,Strong,3,0
8816,8822,2022-02-20,2022-02-26,2022-02-24,7,2.8863274094117877,2.3921252298845266,16.744876609191685,2,Strong,3,0
8877,8883,2022-04-22,2022-04-28,2022-04-25,7,2.5842805515425624,1.933271751885251,13.532902263196757,1,Moderate,3,0
9079,9084,2022-11-10,2022-11-15,2022-11-14,6,2.7154827732173334,2.297336296248819,13.784017777492913,1,Moderate,3,0
9094,9109,2022-11-25,2022-12-10,2022-12-08,16,3.1895018281474474,2.530103102373845,40.48164963798152,1,Moderate,3,0
9163,9172,2023-02-02,2023-02-11,2023-02-07,10,2.2466254147776574,1.7449272792508999,17.449272792509,1,Moderate,3,0
9196,9201,2023-03-07,2023-03-12,2023-03-09,6,3.6806374204690346,2.7294617707872235,16.376770624723342,2,Strong,3,0
43,51,1998-02-13,1998-02-21,1998-02-18,9,3.064293046384206,2.3883172359008094,21.494855123107286,1,Moderate,3,1
438,443,1999-03-15,1999-03-20,1999-03-17,6,1.981976652183647,1.8109086515288917,10.86545190917335,1,Moderate,3,1
1134,1155,2001-02-08,2001-03-01,2001-02-11,22,3.454559598343044,2.5079136731937934,55.174100810263454,2,Strong,3,1
1224,1239,2001-05-09,2001-05-24,2001-05-15,16,2.925665144798682,2.1694556998643817,34.71129119783011,1,Moderate,3,1
1245,1249,2001-05-30,2001-06-03,2001-06-01,5,2.3719423121038155,2.0047395301858293,10.023697650929147,1,Moderate,3,1
1666,1680,2002-07-25,2002-08-08,2002-08-01,15,2.5828265454529244,2.1180907520999805,31.771361281499708,1,Moderate,3,1
1981,1985,2003-06-05,2003-06-09,2003-06-07,5,2.239524486653444,1.9011580388647396,9.505790194323698,1,Moderate,3,1
1991,1999,2003-06-15,2003-06-23,2003-06-21,9,2.62955185421243,2.2064773354757454,19.85829601928171,1,Moderate,3,1
2141,2148,2003-11-12,2003-11-19,2003-11-13,8,2.816209984161217,2.2828893384334146,18.263114707467317,1,Moderate,3,1
2301,2305,2004-04-20,2004-04-24,2004-04-21,5,2.439369391498424,2.0608853038110952,10.304426519055475,1,Moderate,3,1
2309,2314,2004-04-28,2004-05-03,2004-05-01,6,1.8068982074915425,1.6133475976798348,9.68008558607901,1,Moderate,3,1
2332,2338,2004-05-21,2004-05-27,2004-05-23,7,2.5238289338456426,2.0551214658893286,14.3858502612253,1,Moderate,3,1
2476,2480,2004-10-12,2004-10-16,2004-10-12,5,2.2195026484182563,1.8972744798432195,9.486372399216098,1,Moderate,3,1
2507,2513,2004-11-12,2004-11-18,2004-11-14,7,2.6488816168829192,2.004143036795647,14.02900125756953,1,Moderate,3,1
2598,2607,2005-02-11,2005-02-20,2005-02-19,10,3.237442234285437,2.526527716478282,25.26527716478282,1,Moderate,3,1
2691,2698,2005-05-15,2005-05-22,2005-05-17,8,3.092494055516589,2.5137116081812434,20.109692865449947,2,Strong,3,1
2708,2718,2005-06-01,2005-06-11,2005-06-05,11,2.2799951260870372,1.9732788048586973,21.70606685344567,1,Moderate,3,1
2774,2807,2005-08-06,2005-09-08,2005-08-22,34,5.00344580324505,3.474508825429435,118.1333000646008,2,Strong,3,1
2969,2973,2006-02-17,2006-02-21,2006-02-19,5,2.1743699222311683,2.0218042909227947,10.109021454613973,1,Moderate,3,1
3211,3223,2006-10-17,2006-10-29,2006-10-25,13,3.4967210489213922,2.356627520741043,30.636157769633563,2,Strong,3,1
3374,3378,2007-03-29,2007-04-02,2007-03-30,5,2.1178897043429146,1.7674680864569616,8.837340432284808,1,Moderate,3,1
3469,3480,2007-07-02,2007-07-13,2007-07-12,12,2.917406616789993,2.195668960487352,26.348027525848224,2,Strong,3,1
3657,3661,2008-01-06,2008-01-10,2008-01-10,5,2.1431796329940394,1.8256084967276667,9.128042483638334,1,Moderate,3,1
3951,3958,2008-10-26,2008-11-02,2008-10-30,8,2.594803253407287,2.145185079072861,17.161480632582887,1,Moderate,3,1
4027,4036,2009-01-10,2009-01-19,2009-01-12,10,2.5039730142502687,2.064776367474497,20.647763674744972,1,Moderate,3,1
4134,4140,2009-04-27,2009-05-03,2009-05-02,7,2.629305821215336,2.1331472506873377,14.932030754811365,1,Moderate,3,1
4722,4731,2010-12-06,2010-12-15,2010-12-13,10,2.764765502642014,2.159601069852484,21.59601069852484,1,Moderate,3,1
4851,4855,2011-04-14,2011-04-18,2011-04-16,5,2.026444735746038,1.779238525262428,8.896192626312141,1,Moderate,3,1
4944,4950,2011-07-16,2011-07-22,2011-07-20,7,2.691634854475115,2.053080915189067,14.37156640632347,1,Moderate,3,1
5008,5025,2011-09-18,2011-10-05,2011-09-25,18,4.669535484981743,2.998891642662668,53.98004956792802,3,Severe,3,1
5261,5265,2012-05-28,2012-06-01,2012-05-28,5,3.0452735007975527,2.443913881745247,12.219569408726233,1,Moderate,3,1
5286,5295,2012-06-22,2012-07-01,2012-06-27,10,2.942060862872964,2.1923761969047133,21.923761969047135,2,Strong,3,1
5346,5359,2012-08-21,2012-09-03,2012-08-30,14,3.1569486225278958,2.252642401590654,31.536993622269154,1,Moderate,3,1
5370,5378,2012-09-14,2012-09-22,2012-09-19,9,2.9567698081805105,2.387555783546892,21.48800205192203,2,Strong,3,1
5795,5803,2013-11-13,2013-11-21,2013-11-17,9,2.5901683106862503,2.2128378196217438,19.915540376595693,1,Moderate,3,1
5841,5852,2013-12-29,2014-01-09,2014-01-08,12,3.149150209512719,1.9927204831467265,23.912645797760717,1,Moderate,3,1
5926,5943,2014-03-24,2014-04-10,2014-03-26,18,3.259352619094546,2.367621138697464,42.617180496554354,2,Strong,3,1
6058,6063,2014-08-03,2014-08-08,2014-08-04,6,2.1996473431784054,1.7526270850615748,10.515762510369449,1,Moderate,3,1
6074,6083,2014-08-19,2014-08-28,2014-08-23,10,3.2618729452498094,2.543428091664528,25.434280916645278,1,Moderate,3,1
6110,6140,2014-09-24,2014-10-24,2014-10-03,31,3.6615525523442187,2.3310906195583945,72.26380920631023,2,Strong,3,1
6273,6287,2015-03-06,2015-03-20,2015-03-08,15,3.359743026075961,2.565385202404561,38.480778036068415,1,Moderate,3,1
6414,6424,2015-07-25,2015-08-04,2015-07-28,11,3.0059487754827394,2.1651941385984412,23.817135524582852,2,Strong,3,1
6768,6775,2016-07-13,2016-07-20,2016-07-17,8,2.62756642286109,2.2802770240114154,18.242216192091323,1,Moderate,3,1
6902,6918,2016-11-24,2016-12-10,2016-12-01,17,3.4290443470388965,2.7185817588015397,46.21588989962618,2,Strong,3,1
6930,6947,2016-12-22,2017-01-08,2016-12-30,18,2.9419583122619386,2.2783389279441133,41.01010070299404,1,Moderate,3,1
7337,7341,2018-02-02,2018-02-06,2018-02-03,5,2.274606617059961,2.0265444365596674,10.132722182798338,1,Moderate,3,1
7397,7403,2018-04-03,2018-04-09,2018-04-06,7,2.2676706865861345,1.72899271970366,12.10294903792562,1,Moderate,3,1
7503,7545,2018-07-18,2018-08-29,2018-08-09,43,4.860122759397438,3.1919972318561793,137.2558809698157,3,Severe,3,1
7904,7929,2019-08-23,2019-09-17,2019-09-02,26,4.43628312958052,2.987686213481121,77.67984155050914,2,Strong,3,1
7941,7948,2019-09-29,2019-10-06,2019-10-03,8,2.329322215007579,2.0957726252845474,16.76618100227638,1,Moderate,3,1
8013,8038,2019-12-10,2020-01-04,2019-12-26,26,4.1350739485564425,3.064051574950142,79.66534094870369,2,Strong,3,1
8042,8066,2020-01-08,2020-02-01,2020-01-24,25,2.9819061980959862,2.208864449134181,55.221611228354526,2,Strong,3,1
8173,8182,2020-05-18,2020-05-27,2020-05-20,10,3.6061287920023233,2.770682657584319,27.706826575843188,2,Strong,3,1
8189,8195,2020-06-03,2020-06-09,2020-06-07,7,2.639983192935347,2.064013409061011,14.448093863427076,1,Moderate,3,1
